Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt21057800,7,2026-05-02,"Parachute","Parachute",https://www.imdb.com/title/tt21057800,Movie,6.3,108,2023,"Drama, Romance, Comedy",1683,"2024-04-12","Brittany Snow"
tt34498610,2,2026-05-02,"Toaster","Toaster",https://www.imdb.com/title/tt34498610,Movie,4.6,120,2026,"Comedy, Drama, Thriller",3042,"2026-04-15","Vivek Daschaudary"
tt29550683,6,2026-05-02,"Whistle","Whistle",https://www.imdb.com/title/tt29550683,Movie,5.2,100,2025,"Horror",10995,"2026-02-06","Corin Hardy"
tt33028778,3,2026-04-25,"Primate","Primate",https://www.imdb.com/title/tt33028778,Movie,5.8,92,2025,"Horror",27399,"2026-01-09","Johannes Roberts"
tt8550800,8,2026-04-25,"The Outsider","The Outsider",https://www.imdb.com/title/tt8550800,TV Mini Series,7.6,60,2020,"Thriller, Crime, Drama, Mystery, Horror",115767,"2020-01-12",
tt32430579,8,2026-04-20,"Crime 101","Crime 101",https://www.imdb.com/title/tt32430579,Movie,6.8,140,2026,"Crime, Thriller, Drama",67323,"2026-02-13","Bart Layton"
tt13649112,4,2026-04-20,"Baby Reindeer","Baby Reindeer",https://www.imdb.com/title/tt13649112,TV Mini Series,7.7,30,2024,"Biography, Drama, Comedy",191072,"2024-04-11",
tt36118360,7,2026-04-12,"Tu Yaa Main","Tu Yaa Main",https://www.imdb.com/title/tt36118360,Movie,6.4,143,2026,"Romance, Thriller, Drama",6107,"2026-02-13","Bejoy Nambiar"
tt3471098,6,2026-04-09,"Maggie's Plan","Maggie's Plan",https://www.imdb.com/title/tt3471098,Movie,6.2,98,2015,"Comedy, Drama, Romance",19439,"2016-04-27","Rebecca Miller"
tt32245870,1,2026-04-09,"Happy Patel: Khatarnak Jasoos","Happy Patel: Khatarnak Jasoos",https://www.imdb.com/title/tt32245870,Movie,4.7,119,2026,"Action, Comedy, Crime",2315,"2026-01-16","Vir Das,Kavi Shastri"
tt1389072,3,2026-04-09,"Downsizing","Downsizing",https://www.imdb.com/title/tt1389072,Movie,5.8,135,2017,"Drama, Sci-Fi, Fantasy",137467,"2017-12-22","Alexander Payne"
tt1931533,8,2026-04-07,"Seven Psychopaths","Seven Psychopaths",https://www.imdb.com/title/tt1931533,Movie,7.1,110,2012,"Comedy, Crime, Drama, Thriller",287686,"2012-10-12","Martin McDonagh"
tt1370429,8,2026-04-06,"99","99",https://www.imdb.com/title/tt1370429,Movie,7.3,135,2009,"Comedy, Drama, Crime",3552,"2009-05-15","Krishna D.K.,Raj Nidimoru"
tt4357198,6,2026-04-05,"How to Make a Killing","How to Make a Killing",https://www.imdb.com/title/tt4357198,Movie,6.5,105,2026,"Drama, Thriller, Comedy",21177,"2026-02-20","John Patton Ford"
tt36616410,6,2026-04-03,"Eko","Eko",https://www.imdb.com/title/tt36616410,Movie,7.7,125,2025,"Mystery, Adventure",9746,"2025-11-21","Dinjith Ayyathan"
tt1527793,4,2026-04-03,"No Other Choice","Eojjeolsuga eobsda",https://www.imdb.com/title/tt1527793,Movie,7.5,139,2025,"Comedy, Crime, Drama, Thriller",59874,"2026-01-16","Park Chan-wook"
tt7181546,3,2026-04-02,"Ballerina","Ballerina",https://www.imdb.com/title/tt7181546,Movie,6.8,124,2025,"Action, Thriller",150494,"2025-06-06","Len Wiseman"
tt8036976,5,2026-04-01,"Send Help","Send Help",https://www.imdb.com/title/tt8036976,Movie,6.8,113,2026,"Horror, Thriller, Adventure",80196,"2026-01-30","Sam Raimi"
tt7645780,6,2026-03-29,"The Wedding Guest","The Wedding Guest",https://www.imdb.com/title/tt7645780,Movie,5.8,96,2018,"Thriller, Action",7212,"2019-03-08","Michael Winterbottom"
tt20754156,8,2026-03-29,"Tumse Na Ho Payega","Tumse Na Ho Payega",https://www.imdb.com/title/tt20754156,Movie,7.6,132,2023,"Comedy, Drama",2644,"2023-09-29","Abhishek Sinha,Shweta Das"
tt27511275,8,2026-03-28,"8 A.M. Metro","8 A.M. Metro",https://www.imdb.com/title/tt27511275,Movie,7.7,116,2023,"Drama",2468,"2023-05-19","Raj Rachakonda"
tt27543632,7,2026-03-23,"The Housemaid","The Housemaid",https://www.imdb.com/title/tt27543632,Movie,6.7,131,2025,"Thriller, Drama, Mystery",142121,"2025-12-19","Paul Feig"
tt33455099,4,2026-03-22,"The Mastermind","The Mastermind",https://www.imdb.com/title/tt33455099,Movie,6.2,110,2025,"Crime",12803,"2025-10-17","Kelly Reichardt"
tt1379177,5,2026-03-21,"The Disappearance of Alice Creed","The Disappearance of Alice Creed",https://www.imdb.com/title/tt1379177,Movie,6.7,100,2009,"Thriller, Crime",28447,"2010-04-30","J Blakeson"
tt31050594,3,2026-03-19,"Mercy","Mercy",https://www.imdb.com/title/tt31050594,Movie,6.2,99,2026,"Sci-Fi, Thriller, Action, Crime, Drama, Mystery",61617,"2026-01-23","Timur Bekmambetov"
tt15940132,6,2026-03-15,"War Machine","War Machine",https://www.imdb.com/title/tt15940132,Movie,6.3,106,2026,"Action, Sci-Fi, Thriller",92782,"2026-03-06","Patrick Hughes"
tt26733317,5,2026-03-15,"Jigra","Jigra",https://www.imdb.com/title/tt26733317,Movie,6.0,153,2024,"Action, Drama, Thriller, Crime",24988,"2024-10-11","Vasan Bala"
tt27866781,8,2026-03-14,"Kaalidhar Laapata","Kaalidhar Laapata",https://www.imdb.com/title/tt27866781,Movie,7.6,109,2025,"Comedy, Drama",10147,"2025-07-04","Madhumita Sundararaman"
tt27411674,7,2026-03-07,"Shekhar Home","Shekhar Home",https://www.imdb.com/title/tt27411674,TV Mini Series,7.9,,2024,"Drama, Crime, Mystery",13047,"2024-08-14",
tt4744132,7,2026-03-07,"Sudden Rain","Hotath Bristi",https://www.imdb.com/title/tt4744132,Movie,8.1,182,1998,"Drama, Romance",1004,"1998","Basu Chatterjee"
tt5513920,2,2026-03-04,"Doob - No Bed of Roses","No Bed of Roses",https://www.imdb.com/title/tt5513920,Movie,6.1,85,2017,"Drama",2194,"2017-11-07","Mostofa Sarwar Farooki"
tt30150917,6,2026-02-28,"Justice League: Crisis on Infinite Earths - Part Three","Justice League: Crisis on Infinite Earths - Part Three",https://www.imdb.com/title/tt30150917,Movie,6.1,94,2024,"Animation, Drama, Action, Adventure, Fantasy, Sci-Fi",5726,"2024-07-16","Jeff Wamester"
tt12735488,4,2026-02-20,"Kalki 2898 AD","Kalki 2898-AD",https://www.imdb.com/title/tt12735488,Movie,7.0,180,2024,"Sci-Fi, Action, Adventure",75991,"2024-06-27","Nag Ashwin"
tt27497448,8,2026-02-17,"A Knight of the Seven Kingdoms","A Knight of the Seven Kingdoms",https://www.imdb.com/title/tt27497448,TV Series,8.7,60,2026,"Action, Adventure, Drama, Fantasy",237731,"2026-01-18",
tt26443597,7,2026-02-17,"Zootopia 2","Zootopia 2",https://www.imdb.com/title/tt26443597,Movie,7.4,108,2025,"Animation, Adventure, Comedy, Family, Mystery, Crime, Action",129654,"2025-11-26","Jared Bush,Byron Howard"
tt33244668,1,2026-01-31,"Anaconda","Anaconda",https://www.imdb.com/title/tt33244668,Movie,5.5,99,2025,"Comedy, Action, Adventure",59927,"2025-12-25","Tom Gormican"
tt33014583,7,2026-01-31,"Dhurandhar","Dhurandhar",https://www.imdb.com/title/tt33014583,Movie,8.3,214,2025,"Action, Adventure, Drama, Crime, Thriller",137877,"2025-12-05","Aditya Dhar"
tt8201186,5,2026-01-30,"The Capture","The Capture",https://www.imdb.com/title/tt8201186,TV Series,8.0,60,2019,"Thriller, Crime, Mystery, Drama",32588,"2020-07-15",
tt28142095,3,2026-01-24,"Tere Ishk Mein","Tere Ishk Mein",https://www.imdb.com/title/tt28142095,Movie,6.2,167,2025,"Musical, Action, Romance, Drama",31453,"2025-11-28","Aanand L. Rai"
tt24163532,3,2026-01-23,"Smoke","Smoke",https://www.imdb.com/title/tt24163532,TV Series,6.7,50,2025,"Crime, Drama, Mystery",14903,"2025-06-27",
tt35630036,4,2026-01-19,"American Manhunt: Osama Bin Laden","American Manhunt: Osama bin Laden",https://www.imdb.com/title/tt35630036,TV Mini Series,7.7,60,2025,"Documentary, Crime, History",11157,"2025-05-14",
tt7944312,9,2026-01-19,"The Great Shamsuddin Family","The Great Shamsuddin Family",https://www.imdb.com/title/tt7944312,Movie,7.4,97,2025,"Comedy, Drama",1047,"2025-12-12","Anusha Rizvi"
tt14107334,7,2026-01-18,"The Running Man","The Running Man",https://www.imdb.com/title/tt14107334,Movie,6.4,133,2025,"Sci-Fi, Action, Thriller, Adventure",97353,"2025-11-14","Edgar Wright"
tt0376541,6,2026-01-17,"Closer","Closer",https://www.imdb.com/title/tt0376541,Movie,7.1,104,2004,"Drama, Romance",250779,"2004-12-03","Mike Nichols"
tt7638348,6,2026-01-17,"Boss Level","Boss Level",https://www.imdb.com/title/tt7638348,Movie,6.8,100,2020,"Thriller, Action, Adventure, Comedy, Mystery, Sci-Fi",90091,"2021-03-05","Joe Carnahan"
tt32642706,8,2026-01-16,"The Rip","The Rip",https://www.imdb.com/title/tt32642706,Movie,6.8,113,2026,"Crime, Thriller, Drama, Mystery, Action",126019,"2026-01-16","Joe Carnahan"
